id,label_move_col
2997,3
2998,3
2999,3
3000,4
3001,5
3002,3
3003,6
3004,3
3005,3
3006,1
3007,1
3008,3
3009,1
3010,4
3011,4
3012,6
3013,3
3014,3
3015,3
3016,0
3017,3
3018,1
3019,3
3020,2
3021,2
3022,0
3023,3
3024,1
3025,3
3026,1
3027,2
3028,0
3029,1
3030,0
3031,3
3032,3
3033,0
3034,6
3035,5
3036,3
3037,3
3038,5
3039,4
3040,3
3041,0
3042,3
3043,0
3044,5
3045,3
3046,0
3047,3
3048,0
3049,3
3050,3
3051,3
3052,3
3053,6
3054,3
3055,6
3056,3
3057,3
3058,3
3059,2
3060,2
3061,0
3062,0
3063,5
3064,3
3065,3
3066,3
3067,2
3068,1
3069,5
3070,3
3071,0
3072,6
3073,3
3074,5
3075,1
3076,2
3077,2
3078,6
3079,6
3080,0
3081,6
3082,3
3083,2
3084,0
3085,4
3086,0
3087,4
3088,0
3089,6
3090,3
3091,3
3092,3
3093,4
3094,3
3095,2
3096,2
3097,4
3098,0
3099,2
3100,5
3101,4
3102,3
3103,3
3104,1
3105,3
3106,0
3107,3
3108,3
3109,3
3110,5
3111,3
3112,1
3113,4
3114,4
3115,3
3116,0
3117,3
3118,2
3119,1
3120,1
3121,3
3122,3
3123,3
3124,5
3125,3
3126,3
3127,1
3128,5
3129,6
3130,3
3131,3
3132,0
3133,4
3134,1
3135,6
3136,2
3137,1
3138,1
3139,3
3140,5
3141,3
3142,6
3143,3
3144,3
3145,5
3146,3
3147,3
3148,3
3149,3
3150,2
3151,5
3152,1
3153,5
3154,3
3155,3
3156,5
3157,5
3158,3
3159,0
3160,1
3161,3
3162,0
3163,6
3164,2
3165,1
3166,3
3167,2
3168,5
3169,4
3170,4
3171,2
3172,6
3173,1
3174,2
3175,3
3176,5
3177,4
3178,3
3179,3
3180,3
3181,4
3182,4
3183,1
3184,3
3185,1
3186,3
3187,2
3188,3
3189,6
3190,3
3191,3
3192,5
3193,3
3194,6
3195,0
3196,0
3197,6
3198,4
3199,3
3200,6
3201,0
3202,3
3203,3
3204,4
3205,0
3206,0
3207,4
3208,3
3209,3
3210,3
3211,5
3212,3
3213,3
3214,6
3215,3
3216,3
3217,3
3218,1
3219,2
3220,0
3221,3
3222,6
3223,2
3224,0
3225,6
3226,5
3227,4
3228,1
3229,5
3230,6
3231,3
3232,3
3233,3
3234,3
3235,4
3236,3
3237,3
3238,5
3239,0
3240,3
3241,3
3242,3
3243,4
3244,3
3245,6
3246,3
3247,2
3248,3
3249,0
3250,2
3251,1
3252,3
3253,3
3254,4
3255,3
3256,4
3257,0
3258,2
3259,3
3260,4
3261,2
3262,4
3263,3
3264,4
3265,3
3266,3
3267,2
3268,3
3269,3
3270,6
3271,5
3272,2
3273,4
3274,3
3275,2
3276,0
3277,4
3278,4
3279,1
3280,3
3281,3
3282,3
3283,0
3284,3
3285,2
3286,5
3287,3
3288,0
3289,2
3290,3
3291,3
3292,0
3293,1
3294,6
3295,1
3296,2
3297,0
3298,6
3299,5
3300,2
3301,5
3302,0
3303,3
3304,3
3305,5
3306,3
3307,3
3308,1
3309,4
3310,3
3311,2
3312,1
3313,2
3314,6
3315,4
3316,1
3317,6
3318,2
3319,6
3320,6
3321,1
3322,3
3323,0
3324,3
3325,6
3326,0
3327,3
3328,0
3329,5
3330,0
3331,3
3332,0
3333,3
3334,1
3335,4
3336,2
3337,5
3338,2
3339,2
3340,3
3341,5
3342,0
3343,3
3344,2
3345,4
3346,2
3347,1
3348,4
3349,2
3350,3
3351,3
3352,0
3353,2
3354,5
3355,3
3356,1
3357,0
3358,3
3359,5
3360,4
3361,4
3362,0
3363,2
3364,3
3365,1
3366,3
3367,3
3368,2
3369,6
3370,2
3371,5
3372,3
3373,2
3374,6
3375,1
3376,3
3377,5
3378,1
3379,6
3380,6
3381,3
3382,3
3383,4
3384,5
3385,3
3386,0
3387,6
3388,1
3389,1
3390,3
3391,3
3392,0
3393,3
3394,0
3395,6
3396,3
3397,1
3398,3
3399,3
3400,4
3401,3
3402,0
3403,3
3404,3
3405,1
3406,3
3407,0
3408,6
3409,3
3410,3
3411,4
3412,5
3413,2
3414,0
3415,3
3416,3
3417,5
3418,3
3419,6
3420,3
3421,3
3422,3
3423,3
3424,0
3425,0
3426,0
3427,4
3428,2
3429,3
3430,3
3431,3
3432,3
3433,4
3434,6
3435,2
3436,3
3437,6
3438,4
3439,5
3440,3
3441,6
3442,0
3443,3
3444,2
3445,0
3446,3
3447,0
3448,4
3449,3
3450,6
3451,6
3452,2
3453,3
3454,3
3455,6
3456,3
3457,3
3458,5
3459,3
3460,6
3461,2
3462,0
3463,3
3464,2
3465,5
3466,5
3467,2
3468,3
3469,6
3470,6
3471,3
3472,1
3473,1
3474,0
3475,3
3476,4
3477,3
3478,4
3479,3
3480,3
3481,5
3482,3
3483,5
3484,2
3485,2
3486,6
3487,2
3488,0
3489,3
3490,6
3491,1
3492,3
3493,2
3494,3
3495,3
3496,3
3497,3
3498,0
3499,5
3500,4
3501,2
3502,0
3503,3
3504,3
3505,4
3506,3
3507,4
3508,2
3509,4
3510,6
3511,3
3512,5
3513,6
3514,3
3515,6
3516,3
3517,6
3518,3
3519,3
3520,3
3521,2
3522,3
3523,3
3524,3
3525,3
3526,3
3527,6
3528,5
3529,3
3530,4
3531,5
3532,3
3533,2
3534,3
3535,2
3536,2
3537,3
3538,3
3539,3
3540,6
3541,6
3542,3
3543,3
3544,2
3545,3
3546,3
3547,3
3548,2
3549,4
3550,2
3551,0
3552,6
3553,4
3554,4
3555,5
3556,0
3557,3
3558,6
3559,3
3560,3
3561,2
3562,0
3563,0
3564,3
3565,5
3566,3
3567,1
3568,5
3569,3
3570,3
3571,0
3572,6
3573,3
3574,5
3575,0
3576,6
3577,3
3578,3
3579,4
3580,4
3581,3
3582,3
3583,3
3584,3
3585,2
3586,3
3587,5
3588,6
3589,3
3590,3
3591,1
3592,3
3593,5
3594,3
3595,3
3596,6
3597,0
3598,5
3599,6
3600,3
3601,3
3602,1
3603,6
3604,4
3605,6
3606,2
3607,2
3608,3
3609,3
3610,1
3611,6
3612,6
3613,2
3614,3
3615,3
3616,5
3617,4
3618,6
3619,5
3620,1
3621,5
3622,3
3623,6
3624,0
3625,3
3626,3
3627,5
3628,4
3629,6
3630,1
3631,6
3632,3
3633,3
3634,5
3635,5
3636,3
3637,3
3638,6
3639,3
3640,2
3641,0
3642,2
3643,6
3644,3
3645,2
3646,3
3647,3
3648,4
3649,3
3650,3
3651,3
3652,0
3653,3
3654,3
3655,3
3656,1
3657,3
3658,3
3659,2
3660,3
3661,3
3662,2
3663,3
3664,3
3665,0
3666,0
3667,1
3668,6
3669,3
3670,3
3671,2
3672,2
3673,3
3674,3
3675,2
3676,0
3677,3
3678,5
3679,5
3680,3
3681,4
3682,3
3683,1
3684,2
3685,0
3686,0
3687,3
3688,3
3689,2
3690,2
3691,5
3692,4
3693,3
3694,3
3695,2
3696,3
3697,2
3698,6
3699,2
3700,5
3701,4
3702,2
3703,3
3704,4
3705,2
3706,1
3707,5
3708,6
3709,3
3710,5
3711,0
3712,0
3713,6
3714,2
3715,5
3716,4
3717,6
3718,3
3719,3
3720,1
3721,5
3722,1
3723,0
3724,3
3725,3
3726,3
3727,3
3728,6
3729,4
3730,4
3731,3
3732,6
3733,3
3734,0
3735,3
3736,3
3737,5
3738,1
3739,0
3740,5
3741,1
3742,1
3743,3
3744,1
3745,0
3746,4
3747,4
3748,3
3749,6
3750,3
3751,5
3752,5
3753,3
3754,0
3755,6
3756,3
3757,0
3758,4
3759,3
3760,3
3761,3
3762,6
3763,3
3764,3
3765,3
3766,0
3767,3
3768,0
3769,3
3770,3
3771,4
3772,0
3773,3
3774,0
3775,3
3776,3
3777,3
3778,3
3779,4
3780,3
3781,4
3782,4
3783,3
3784,1
3785,1
3786,3
3787,3
3788,4
3789,3
3790,4
3791,1
3792,1
3793,4
3794,6
3795,0
3796,0
3797,3
3798,6
3799,4
3800,0
3801,6
3802,1
3803,3
3804,3
3805,3
3806,3
3807,3
3808,2
3809,0
3810,2
3811,3
3812,4
3813,1
3814,1
3815,3
3816,3
3817,2
3818,2
3819,3
3820,4
3821,3
3822,3
3823,3
3824,4
3825,1
3826,0
3827,0
3828,3
3829,3
3830,3
3831,3
3832,6
3833,3
3834,3
3835,3
3836,6
3837,3
3838,6
3839,3
3840,6
3841,0
3842,3
3843,3
3844,3
3845,6
3846,6
3847,5
3848,2
3849,5
3850,0
3851,0
3852,1
3853,3
3854,3
3855,3
3856,4
3857,5
3858,3
3859,3
3860,3
3861,3
3862,4
3863,6
3864,1
3865,3
3866,3
3867,6
3868,3
3869,3
3870,1
3871,0
3872,0
3873,3
3874,0
3875,3
3876,3
3877,2
3878,4
3879,3
3880,3
3881,0
3882,3
3883,0
3884,6
3885,0
3886,3
3887,3
3888,3
3889,4
3890,6
3891,5
3892,4
3893,4
3894,3
3895,3
3896,1
3897,3
3898,1
3899,5
3900,0
3901,3
3902,5
3903,3
3904,0
3905,5
3906,3
3907,6
3908,5
3909,0
3910,2
3911,3
3912,2
3913,0
3914,3
3915,5
3916,4
3917,3
3918,2
3919,6
3920,3
3921,2
3922,3
3923,3
3924,6
3925,3
3926,0
3927,1
3928,2
3929,2
3930,2
3931,4
3932,6
3933,3
3934,1
3935,5
3936,3
3937,0
3938,3
3939,2
3940,3
3941,5
3942,3
3943,2
3944,3
3945,5
3946,3
3947,4
3948,3
3949,3
3950,3
3951,5
3952,6
3953,6
3954,3
3955,0
3956,3
3957,0
3958,3
3959,3
3960,6
3961,0
3962,6
3963,3
3964,4
3965,1
3966,3
3967,3
3968,3
3969,2
3970,3
3971,3
3972,0
3973,5
3974,4
3975,3
3976,5
3977,3
3978,3
3979,3
3980,1
3981,2
3982,4
3983,3
3984,3
3985,3
3986,4
3987,3
3988,3
3989,0
3990,0
3991,4
3992,0
3993,3
3994,2
3995,3
3996,3
3997,6
3998,6
3999,3
4000,1
4001,3
4002,4
4003,5
4004,3
4005,2
4006,3
4007,3
4008,0
4009,3
4010,0
4011,5
4012,6
4013,4
4014,3
4015,1
4016,3
4017,2
4018,0
4019,3
4020,5
4021,3
4022,0
4023,6
4024,6
4025,3
4026,3
4027,3
4028,3
4029,2
4030,0
4031,4
4032,0
4033,6
4034,0
4035,2
4036,3
4037,3
4038,1
4039,4
4040,5
4041,3
4042,3
4043,3
4044,2
4045,2
4046,3
4047,2
4048,0
4049,6
4050,3
4051,3
4052,3
4053,1
4054,0
4055,5
4056,5
4057,1
4058,0
4059,0
4060,1
4061,6
4062,3
4063,5
4064,5
4065,0
4066,3
4067,3
4068,0
4069,4
4070,3
4071,1
4072,3
4073,4
4074,3
4075,2
4076,6
4077,3
4078,6
4079,6
4080,3
4081,3
4082,3
4083,1
4084,2
4085,3
4086,1
4087,2
4088,6
4089,3
4090,1
4091,3
4092,1
4093,3
4094,3
4095,4
4096,3
4097,3
4098,3
4099,4
4100,6
4101,1
4102,6
4103,0
4104,5
4105,0
4106,3
4107,4
4108,3
4109,3
4110,6
4111,1
4112,0
4113,3
4114,0
4115,5
4116,3
4117,0
4118,1
4119,1
4120,3
4121,3
4122,2
4123,3
4124,0
4125,3
4126,3
4127,6
4128,3
4129,3
4130,2
4131,5
4132,3
4133,3
4134,6
4135,4
4136,1
4137,3
4138,3
4139,2
4140,6
4141,3
4142,3
4143,3
4144,3
4145,3
4146,5
4147,3
4148,5
4149,1
4150,6
4151,4
4152,6
4153,3
4154,6
4155,4
4156,6
4157,1
4158,3
4159,6
4160,0
4161,4
4162,2
4163,6
4164,0
4165,3
4166,2
4167,3
4168,4
4169,3
4170,4
4171,3
4172,3
4173,0
4174,5
4175,0
4176,5
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,1
4184,1
4185,2
4186,5
4187,6
4188,1
4189,3
4190,3
4191,3
4192,1
4193,6
4194,4
4195,2
4196,5
4197,4
4198,0
4199,4
4200,1
4201,3
4202,5
4203,6
4204,2
4205,3
4206,2
4207,3
4208,3
4209,3
4210,3
4211,3
4212,1
4213,3
4214,3
4215,3
4216,6
4217,3
4218,0
4219,5
4220,2
4221,2
4222,2
4223,1
4224,6
4225,1
4226,0
4227,3
4228,3
4229,6
4230,3
4231,4
4232,0
4233,4
4234,3
4235,4
4236,3
4237,3
4238,0
4239,3
4240,3
4241,1
4242,3
4243,2
4244,4
4245,5
4246,0
4247,6
4248,6
4249,1
4250,3
4251,3
4252,3
4253,3
4254,3
4255,1
4256,2
4257,5
4258,1
4259,3
4260,1
4261,6
4262,0
4263,3
4264,3
4265,2
4266,5
4267,3
4268,5
4269,3
4270,6
4271,3
4272,4
4273,6
4274,6
4275,6
4276,3
4277,4
4278,3
4279,0
4280,3
4281,5
4282,1
4283,3
4284,3
4285,1
4286,4
4287,3
4288,3
4289,3
4290,5
4291,3
4292,1
4293,1
4294,3
4295,4
4296,0
4297,3
4298,6
4299,2
4300,0
4301,3
4302,3
4303,1
4304,2
4305,3
4306,0
4307,4
4308,3
4309,5
4310,3
4311,3
4312,3
4313,1
4314,4
4315,3
4316,5
4317,0
4318,5
4319,3
4320,3
4321,4
4322,2
4323,6
4324,6
4325,2
4326,5
4327,3
4328,3
4329,2
4330,6
4331,3
4332,6
4333,3
4334,3
4335,3
4336,3
4337,6
4338,4
4339,3
4340,3
4341,2
4342,3
4343,6
4344,3
4345,1
4346,3
4347,4
4348,3
4349,1
4350,3
4351,2
4352,2
4353,6
4354,3
4355,3
4356,4
4357,0
4358,5
4359,3
4360,1
4361,0
4362,4
4363,3
4364,5
4365,3
4366,4
4367,2
4368,0
4369,4
4370,4
4371,0
4372,4
4373,0
4374,0
4375,3
4376,2
4377,5
4378,0
4379,5
4380,6
4381,2
4382,3
4383,3
4384,6
4385,3
4386,4
4387,2
4388,0
4389,3
4390,1
4391,6
4392,6
4393,1
4394,4
4395,5
4396,4
4397,0
4398,4
4399,3
4400,0
4401,0
4402,0
4403,4
4404,0
4405,3
4406,0
4407,1
4408,3
4409,3
4410,3
4411,4
4412,3
4413,4
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,1
4422,3
4423,5
4424,3
4425,1
4426,1
4427,1
4428,3
4429,6
4430,3
4431,3
4432,3
4433,5
4434,3
4435,3
4436,5
4437,4
4438,3
4439,3
4440,3
4441,3
4442,2
4443,1
4444,3
4445,6
4446,0
4447,4
4448,3
4449,6
4450,3
4451,3
4452,5
4453,5
4454,0
4455,3
4456,6
4457,2
4458,2
4459,3
4460,6
4461,0
4462,2
4463,1
4464,0
4465,1
4466,2
4467,5
4468,2
4469,5
4470,0
4471,0
4472,3
4473,1
4474,2
4475,1
4476,3
4477,3
4478,0
4479,3
4480,2
4481,3
4482,1
4483,0
4484,3
4485,2
4486,3
4487,6
4488,0
4489,3
4490,4
4491,0
4492,3
4493,1
4494,3
4495,4
4496,4
4497,3
4498,3
4499,3
4500,1
4501,2
4502,3
4503,4
4504,2
4505,0
4506,3
4507,5
4508,3
4509,1
4510,4
4511,0
4512,3
4513,3
4514,3
4515,4
4516,5
4517,1
4518,0
4519,3
4520,0
4521,2
4522,4
4523,3
4524,5
4525,3
4526,2
4527,0
4528,3
4529,6
4530,6
4531,0
4532,3
4533,3
4534,3
4535,1
4536,0
4537,4
4538,3
4539,4
4540,3
4541,6
4542,3
4543,5
4544,1
4545,2
4546,5
4547,3
4548,3
4549,4
4550,3
4551,3
4552,6
4553,3
4554,1
4555,2
4556,4
4557,4
4558,4
4559,3
4560,6
4561,1
4562,4
4563,2
4564,5
4565,3
4566,3
4567,0
4568,6
4569,0
4570,6
4571,0
4572,5
4573,4
4574,6
4575,2
4576,6
4577,0
4578,0
4579,3
4580,0
4581,3
4582,6
4583,3
4584,4
4585,3
4586,3
4587,6
4588,2
4589,1
4590,3
4591,3
4592,3
4593,6
4594,5
4595,3
4596,5
4597,3
4598,3
4599,3
4600,3
4601,3
4602,1
4603,5
4604,0
4605,4
4606,2
4607,3
4608,3
4609,3
4610,2
4611,3
4612,3
4613,1
4614,5
4615,3
4616,3
4617,3
4618,3
4619,3
4620,0
4621,3
4622,4
4623,6
4624,6
4625,3
4626,3
4627,3
4628,1
4629,3
4630,3
4631,4
4632,3
4633,3
4634,4
4635,3
4636,5
4637,6
4638,3
4639,3
4640,3
4641,6
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,4
4649,0
4650,3
4651,5
4652,3
4653,4
4654,3
4655,0
4656,0
4657,3
4658,5
4659,6
4660,2
4661,2
4662,0
4663,2
4664,3
4665,3
4666,6
4667,5
4668,3
4669,6
4670,1
4671,0
4672,4
4673,4
4674,1
4675,1
4676,0
4677,3
4678,3
4679,6
4680,5
4681,6
4682,3
4683,4
4684,1
4685,2
4686,3
4687,3
4688,0
4689,0
4690,5
4691,3
4692,3
4693,3
4694,3
4695,3
4696,1
4697,0
4698,2
4699,3
4700,0
4701,0
4702,1
4703,3
4704,3
4705,4
4706,6
4707,0
4708,3
4709,4
4710,3
4711,5
4712,3
4713,3
4714,5
4715,3
4716,3
4717,3
4718,2
4719,3
4720,3
4721,3
4722,3
4723,3
4724,5
4725,1
4726,3
4727,4
4728,0
4729,3
4730,2
4731,1
4732,6
4733,0
4734,4
4735,3
4736,5
4737,2
4738,3
4739,5
4740,6
4741,3
4742,6
4743,3
4744,2
4745,1
4746,5
4747,3
4748,3
4749,3
4750,6
4751,5
4752,3
4753,3
4754,4
4755,3
4756,3
4757,2
4758,6
4759,3
4760,0
4761,3
4762,6
4763,6
4764,2
4765,3
4766,1
4767,3
4768,3
4769,3
4770,6
4771,3
4772,5
4773,4
4774,3
4775,6
4776,6
4777,6
4778,3
4779,3
4780,3
4781,6
4782,2
4783,3
4784,3
4785,3
4786,2
4787,3
4788,3
4789,4
4790,3
4791,2
4792,3
4793,4
4794,3
4795,4
4796,6
4797,1
4798,6
4799,5
4800,3
4801,2
4802,5
4803,0
4804,1
4805,3
4806,1
4807,6
4808,3
4809,3
4810,1
4811,1
4812,3
4813,3
4814,5
4815,3
4816,6
4817,6
4818,0
4819,3
4820,2
4821,5
4822,3
4823,6
4824,3
4825,3
4826,3
4827,4
4828,1
4829,6
4830,4
4831,6
4832,3
4833,2
4834,3
4835,3
4836,4
4837,3
4838,3
4839,5
4840,3
4841,3
4842,6
4843,3
4844,3
4845,6
4846,5
4847,5
4848,3
4849,1
4850,4
4851,5
4852,5
4853,3
4854,1
4855,4
4856,1
4857,0
4858,3
4859,4
4860,0
4861,4
4862,0
4863,3
4864,3
4865,0
4866,4
4867,4
4868,4
4869,2
4870,1
4871,4
4872,0
4873,0
4874,6
4875,5
4876,2
4877,0
4878,3
4879,3
4880,3
4881,3
4882,3
4883,2
4884,5
4885,3
4886,6
4887,3
4888,3
4889,3
4890,3
4891,6
4892,3
4893,4
4894,0
4895,5
4896,3
4897,1
4898,4
4899,2
4900,6
4901,2
4902,1
4903,1
4904,4
4905,3
4906,2
4907,1
4908,1
4909,3
4910,3
4911,6
4912,3
4913,5
4914,0
4915,6
4916,3
4917,1
4918,3
4919,3
4920,3
4921,0
4922,4
4923,4
4924,6
4925,1
4926,3
4927,3
4928,2
4929,6
4930,3
4931,6
4932,1
4933,5
4934,6
4935,1
4936,1
4937,2
4938,4
4939,3
4940,2
4941,3
4942,4
4943,3
4944,4
4945,3
4946,3
4947,1
4948,4
4949,1
4950,4
4951,1
4952,4
4953,1
4954,5
4955,3
4956,3
4957,2
4958,0
4959,3
4960,3
4961,5
4962,3
4963,3
4964,5
4965,3
4966,5
4967,3
4968,2
4969,3
4970,3
4971,3
4972,4
4973,3
4974,3
4975,0
4976,5
4977,3
4978,3
4979,1
4980,3
4981,4
4982,1
4983,3
4984,1
4985,6
4986,3
4987,3
4988,3
4989,3
4990,5
4991,0
4992,3
4993,0
4994,3
4995,3
4996,3
4997,4
4998,2
4999,3
5000,3
5001,3
5002,3
5003,5
5004,3
5005,3
5006,3
5007,2
5008,2
5009,6
5010,3
5011,3
5012,2
5013,3
5014,4
5015,3
5016,0
5017,0
5018,6
5019,5
5020,3
5021,3
5022,6
5023,3
5024,3
5025,4
5026,4
5027,4
5028,1
5029,3
5030,0
5031,3
5032,3
5033,3
5034,6
5035,3
5036,2
5037,3
5038,1
5039,3
5040,0
5041,0
5042,3
5043,5
5044,0
5045,2
5046,3
5047,5
5048,0
5049,5
5050,3
5051,0
5052,1
5053,3
5054,3
5055,4
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,6
5063,3
5064,6
5065,3
5066,5
5067,4
5068,4
5069,4
5070,3
5071,3
5072,2
5073,0
5074,3
5075,1
5076,4
5077,0
5078,0
5079,3
5080,3
5081,2
5082,6
5083,0
5084,6
5085,5
5086,1
5087,1
5088,6
5089,6
5090,6
5091,6
5092,3
5093,0
5094,3
5095,0
5096,5
5097,3
5098,3
5099,2
5100,3
5101,3
5102,6
5103,4
5104,2
5105,4
5106,0
5107,0
5108,6
5109,6
5110,3
5111,6
5112,3
5113,3
5114,5
5115,2
5116,5
5117,3
5118,3
5119,1
5120,3
5121,0
5122,4
5123,4
5124,5
5125,1
5126,3
5127,3
5128,3
5129,3
5130,5
5131,3
5132,2
5133,3
5134,3
5135,6
5136,4
5137,3
5138,2
5139,2
5140,6
5141,5
5142,3
5143,3
5144,3
5145,6
5146,6
5147,6
5148,3
5149,3
5150,0
5151,4
5152,3
5153,5
5154,2
5155,6
5156,3
5157,3
5158,3
5159,6
5160,3
5161,3
5162,0
5163,4
5164,3
5165,4
5166,3
5167,0
5168,6
5169,2
5170,1
5171,2
5172,1
5173,3
5174,4
5175,0
5176,3
5177,0
5178,3
5179,3
5180,0
5181,0
5182,1
5183,3
5184,4
5185,0
5186,0
5187,2
5188,3
5189,1
5190,2
5191,6
5192,0
5193,3
5194,3
5195,2
5196,6
5197,3
5198,2
5199,3
5200,3
5201,5
5202,3
5203,3
5204,3
5205,3
5206,6
5207,2
5208,3
5209,4
5210,4
5211,3
5212,1
5213,6
5214,0
5215,3
5216,3
5217,6
5218,0
5219,3
5220,3
5221,6
5222,0
5223,3
5224,1
5225,3
5226,3
5227,3
5228,1
5229,3
5230,3
5231,2
5232,3
5233,3
5234,1
5235,3
5236,5
5237,3
5238,3
5239,3
5240,6
5241,6
5242,5
5243,4
5244,2
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,5
5253,2
5254,6
5255,3
5256,2
5257,3
5258,3
5259,2
5260,4
5261,3
5262,6
5263,3
5264,6
5265,2
5266,2
5267,0
5268,2
5269,3
5270,0
5271,6
5272,5
5273,6
5274,3
5275,4
5276,5
5277,1
5278,0
5279,0
5280,3
5281,5
5282,3
5283,0
5284,3
5285,4
5286,3
5287,4
5288,4
5289,3
5290,2
5291,2
5292,4
5293,6
5294,1
5295,3
5296,2
5297,3
5298,4
5299,1
5300,3
5301,3
5302,3
5303,3
5304,2
5305,5
5306,3
5307,0
5308,4
5309,3
5310,1
5311,3
5312,3
5313,5
5314,1
5315,4
5316,0
5317,2
5318,1
5319,1
5320,6
5321,6
5322,1
5323,4
5324,4
5325,6
5326,3
5327,4
5328,0
5329,3
5330,1
5331,6
5332,3
5333,3
5334,1
5335,1
5336,5
5337,2
5338,6
5339,3
5340,1
5341,0
5342,0
5343,6
5344,4
5345,3
5346,1
5347,6
5348,4
5349,2
5350,3
5351,3
5352,5
5353,3
5354,1
5355,3
5356,3
5357,2
5358,6
5359,4
5360,3
5361,6
5362,3
5363,6
5364,3
5365,2
5366,1
5367,3
5368,5
5369,3
5370,3
5371,3
5372,3
5373,5
5374,3
5375,4
5376,3
5377,6
5378,2
5379,6
5380,3
5381,1
5382,4
5383,3
5384,3
5385,0
5386,0
5387,2
5388,3
5389,3
5390,3
5391,0
5392,4
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,4
5400,3
5401,3
5402,1
5403,6
5404,3
5405,3
5406,0
5407,3
5408,3
5409,3
5410,6
5411,1
5412,3
5413,3
5414,3
5415,5
5416,3
5417,6
5418,3
5419,0
5420,0
5421,2
5422,2
5423,3
5424,4
5425,1
5426,0
5427,3
5428,5
5429,4
5430,2
5431,2
5432,3
5433,1
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,0
5441,3
5442,2
5443,3
5444,0
5445,3
5446,5
5447,3
5448,2
5449,6
5450,5
5451,3
5452,0
5453,1
5454,3
5455,0
5456,6
5457,2
5458,3
5459,4
5460,3
5461,0
5462,6
5463,3
5464,4
5465,0
5466,1
5467,4
5468,3
5469,3
5470,0
5471,3
5472,6
5473,4
5474,3
5475,0
5476,6
5477,3
5478,6
5479,0
5480,2
5481,3
5482,5
5483,4
5484,2
5485,3
5486,1
5487,3
5488,4
5489,0
5490,2
5491,1
5492,6
5493,0
5494,5
5495,6
5496,4
5497,5
5498,2
5499,5
5500,3
5501,1
5502,0
5503,6
5504,6
5505,2
5506,3
5507,3
5508,2
5509,6
5510,5
5511,2
5512,3
5513,0
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,0
5522,4
5523,3
5524,1
5525,3
5526,2
5527,0
5528,3
5529,0
5530,3
5531,6
5532,3
5533,5
5534,6
5535,6
5536,6
5537,2
5538,4
5539,3
5540,2
5541,3
5542,3
5543,6
5544,0
5545,3
5546,4
5547,2
5548,3
5549,3
5550,1
5551,6
5552,3
5553,3
5554,3
5555,5
5556,3
5557,3
5558,0
5559,4
5560,4
5561,5
5562,4
5563,0
5564,5
5565,1
5566,3
5567,3
5568,4
5569,6
5570,0
5571,6
5572,3
5573,3
5574,3
5575,3
5576,2
5577,2
5578,3
5579,1
5580,3
5581,3
5582,3
5583,5
5584,5
5585,3
5586,3
5587,6
5588,2
5589,4
5590,1
5591,4
5592,6
5593,2
5594,1
5595,6
5596,1
5597,3
5598,5
5599,3
5600,3
5601,3
5602,5
5603,3
5604,3
5605,3
5606,2
5607,1
5608,3
5609,2
5610,6
5611,0
5612,6
5613,3
5614,0
5615,3
5616,3
5617,5
5618,6
5619,3
5620,0
5621,0
5622,6
5623,1
5624,4
5625,4
5626,2
5627,2
5628,2
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,2
5636,2
5637,3
5638,1
5639,2
5640,3
5641,5
5642,3
5643,4
5644,5
5645,0
5646,2
5647,0
5648,1
5649,0
5650,5
5651,3
5652,6
5653,2
5654,3
5655,1
5656,6
5657,6
5658,3
5659,0
5660,4
5661,6
5662,1
5663,3
5664,2
5665,3
5666,2
5667,6
5668,3
5669,3
5670,4
5671,3
5672,6
5673,2
5674,2
5675,4
5676,3
5677,1
5678,0
5679,3
5680,3
5681,4
5682,5
5683,5
5684,3
5685,3
5686,4
5687,0
5688,3
5689,0
5690,1
5691,3
5692,6
5693,0
5694,3
5695,1
5696,3
5697,1
5698,4
5699,5
5700,3
5701,3
5702,3
5703,0
5704,2
5705,1
5706,3
5707,4
5708,3
5709,1
5710,2
5711,0
5712,6
5713,6
5714,3
5715,1
5716,3
5717,0
5718,3
5719,1
5720,0
5721,3
5722,0
5723,3
5724,0
5725,3
5726,5
5727,2
5728,6
5729,5
5730,3
5731,3
5732,3
5733,6
5734,3
5735,2
5736,0
5737,1
5738,3
5739,3
5740,3
5741,5
5742,6
5743,2
5744,3
5745,3
5746,3
5747,0
5748,5
5749,3
5750,3
5751,4
5752,3
5753,3
5754,3
5755,5
5756,3
5757,3
5758,2
5759,3
5760,3
5761,3
5762,3
5763,3
5764,1
5765,3
5766,6
5767,3
5768,2
5769,1
5770,5
5771,1
5772,0
5773,3
5774,3
5775,0
5776,1
5777,2
5778,2
5779,3
5780,3
5781,3
5782,5
5783,5
5784,0
5785,3
5786,1
5787,3
5788,6
5789,3
5790,3
5791,3
5792,1
5793,3
5794,3
